candidate_id,iteration,ari,mean_matched_jaccard,minimum_matched_jaccard,minimum_resample_cluster_size,maximum_resample_cluster_size,representation_dimensions
R0_STANDARDIZED__HAC_WARD__K2,44,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,45,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,46,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,47,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,48,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,13
R0_STANDARDIZED__HAC_WARD__K2,49,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,50,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,51,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,52,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,53,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,54,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,55,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,56,1.0,1.0,1.0,7,58,13
R0_STANDARDIZED__HAC_WARD__K2,57,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,58,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,59,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,60,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,61,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,62,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,63,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,64,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,65,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,66,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,67,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,68,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,69,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,70,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,71,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,72,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,73,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,74,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,75,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,76,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,77,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,78,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,79,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,80,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,81,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,82,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,83,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,84,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,85,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,86,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,87,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,88,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,89,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,90,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,91,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,92,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,93,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,94,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,95,0.7644239200327352,0.8373205741626795,0.7272727272727273,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,96,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,97,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,98,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,99,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,100,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,101,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,102,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,103,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,104,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,105,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,106,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,107,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,108,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,109,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,110,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,111,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,112,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,113,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,114,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,115,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,116,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,117,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,118,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,119,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,120,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,121,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,122,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,123,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,124,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,125,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,126,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,127,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,128,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,129,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,130,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,131,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,132,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,133,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,134,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,135,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,136,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,137,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,138,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,139,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,140,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,141,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,142,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,143,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,144,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,145,1.0,1.0,1.0,7,58,13
R0_STANDARDIZED__HAC_WARD__K2,146,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,147,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,148,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,149,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,150,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,151,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,152,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,153,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,154,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,155,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,156,0.9261606184048209,0.9490740740740741,0.9166666666666666,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,157,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,158,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,159,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,160,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,161,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,162,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,163,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,164,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,165,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,166,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,167,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,168,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,169,0.7994276471320144,0.8716981132075472,0.8,15,50,13
R0_STANDARDIZED__HAC_WARD__K2,170,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,171,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,172,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,173,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,174,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,175,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,176,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,177,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,178,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,179,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,180,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,181,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,182,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,183,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,184,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,185,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,186,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,187,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,188,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,189,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,190,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,191,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,192,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,193,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,194,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,195,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,196,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,197,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,198,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,199,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,200,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,201,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,202,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,203,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,204,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,205,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,206,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,207,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,208,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,209,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,210,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,211,1.0,1.0,1.0,6,59,13
R0_STANDARDIZED__HAC_WARD__K2,212,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,213,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,214,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,215,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,216,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,217,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,218,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,219,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,220,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,221,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,222,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,223,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,224,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,225,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,226,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,227,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,228,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,229,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,230,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,231,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,232,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,233,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,234,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,235,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,236,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,237,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,238,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,239,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,240,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,241,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,242,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,243,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,244,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,245,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,246,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,247,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,248,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,249,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,250,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,251,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,252,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,253,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,254,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,255,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,256,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,257,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,258,0.6249755525132017,0.7679738562091503,0.6470588235294118,17,48,13
R0_STANDARDIZED__HAC_WARD__K2,259,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,260,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,261,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,262,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,263,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,264,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,265,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,266,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,267,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,268,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,269,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,270,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,271,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,272,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,273,1.0,1.0,1.0,7,58,13
R0_STANDARDIZED__HAC_WARD__K2,274,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,275,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,276,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,277,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,278,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,279,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,280,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,281,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,282,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,283,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,284,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,285,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,286,0.9133982846198684,0.935672514619883,0.8888888888888888,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,287,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,288,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,289,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,290,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,291,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,292,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,293,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,294,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,295,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,296,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,297,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,298,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,299,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,300,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,301,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,302,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,303,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,304,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,305,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,306,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,307,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,308,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,309,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,310,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,311,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,312,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,313,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,314,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,315,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,316,0.9261606184048209,0.9490740740740741,0.9166666666666666,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,317,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,318,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,319,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,320,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,321,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,322,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,323,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,324,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,325,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,326,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,327,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,328,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,329,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,330,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,331,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,332,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,333,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,334,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,335,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,336,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,337,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,338,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,339,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,340,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,341,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,342,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,343,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,344,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,345,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,346,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,347,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,348,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,349,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,350,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,351,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,352,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,353,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,354,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,355,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,356,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,357,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,358,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,359,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,360,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,361,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,362,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,363,1.0,1.0,1.0,10,55,13
